754.3,740.2,726.7,713.9,701.7,690,678.9,668.2,658,648.2,638.8,629.8,621.2,612.9,604.9,597.2,589.7,582.6,575.7,569,562.6,556.4,550.3,544.5,538.9,533.4,528.1,523,518,513.2,508.5,503.9,499.5,495.2,491,486.9,482.9,479.1,475.3,471.7,468.1,464.6,461.2,457.9,454.7,451.5,448.4,445.4,442.5,439.6,436.8,434,431.4,428.7,426.2,423.6,421.2,418.8,416.4,414.1,411.8,409.6,407.4,405.3,403.2,401.1,399.1,397.2,395.2,393.3,391.5,389.6,387.8,386,384.3,382.6,380.9,379.3,377.7,376.1,374.5,373,371.4,370,368.5,367.1,365.6,364.2,362.9,361.5,360.2,358.9,357.6,356.3,355.1,353.8,352.6,351.4,350.2,349.1,347.9,346.8,345.7,344.6,343.5,342.4,341.4,340.3,339.3,338.3,337.3,336.3,335.4,334.4,333.5,332.5,331.6,Id
0.15,0.5,0.92,1.58,2.71,4.03,5.42,6.67,7.66,8.29,8.48,8.25,7.7,7.42,7.12,7.02,7.2,7.25,7.4,7.39,6.85,6.58,6.64,6.47,5.86,5.7,5.63,5.21,4.94,5.2,5.16,4.41,3.95,3.86,3.41,2.81,2.5,2.56,2.61,2.51,2.45,2.47,2.43,2.47,2.61,2.76,2.87,2.97,3.21,3.61,3.72,3.79,4,3.48,3.4,3.59,3.73,3.69,3.74,4.14,4.53,4.48,4.18,4.08,4.01,3.6,3.17,2.87,2.66,2.48,2.38,2.42,2.46,2.52,2.42,2.35,2.14,1.75,1.57,1.58,1.53,1.41,1.4,1.32,1.16,0.97,0.86,0.89,0.9,0.61,0.37,0.46,0.72,0.78,0.58,0.62,0.69,0.35,0.14,0.31,0.38,0.25,0.16,0.23,0.42,0.45,0.23,-0.03,-0.11,0,0,-0.01,0.04,0.1,0.13,0.01,-0.03,DFBSJ142114.64+425823.6
0.15,0.37,1.11,2.54,4.54,7.08,10.33,13.98,16.99,17.65,17.8,17.96,17.78,17.4,17.5,17.52,17.63,17.56,17.47,18.15,17.77,17.04,16.69,16.37,15.53,14.7,13.95,14.2,14.25,14.08,13.73,13.42,12.85,12.39,11.58,10.89,10.4,9.88,8.96,8.24,7.91,7.56,7.18,7.27,7.73,7.97,8.06,8.66,9.66,10.23,10.09,10.34,10.79,11.53,11.86,11.74,9.6,9.46,10.29,11.57,11.57,10.8,10.75,11.44,11.28,10.44,9.93,10.06,9.89,8.95,7.89,7.1,6.54,6.23,5.94,5.6,5.36,4.72,4.19,4.29,4.41,4.38,4.16,3.91,3.72,3.55,3.38,3.04,2.9,2.74,2.61,2.61,2.42,2.01,1.6,1.29,1.07,0.97,0.9,0.86,0.84,0.86,0.84,0.73,0.57,0.46,0.32,0.13,0.11,0.19,0.19,0.18,0.06,0.09,0.2,0.15,-0.01,DFBSJ142122.01+425921.3
2.06,2.36,2.48,2.4,2.06,1.83,2.01,2.32,2.38,2.28,2.08,1.85,1.67,1.75,1.86,1.72,1.44,1.14,1.04,1.07,1.06,1.01,0.95,0.85,0.75,0.78,0.7,0.67,0.63,0.48,0.54,0.69,0.62,0.64,0.75,0.74,0.76,0.77,0.69,0.48,0.32,0.32,0.28,0.25,0.46,0.71,0.69,0.44,0.29,0.29,0.16,0.07,0.12,0.4,0.42,0.18,0.04,0.15,0.33,0.31,0.23,0.2,0.14,0.1,0.19,0.26,0.35,0.22,0,-0.08,-0.13,-0.13,0,0.25,0.36,0.17,0.01,0.06,0.19,0.19,0.14,0.01,0.02,0.16,0.15,0.02,0.07,0.23,0.14,-0.03,-0.03,0.01,-0.02,-0.11,-0.18,0,0.28,0.3,0.26,0.17,-0.11,-0.21,-0.06,-0.01,-0.01,0.05,0.06,0.02,-0.05,0.05,0.1,0.05,-0.05,-0.1,-0.08,-0.04,0.06,DFBSJ142125.68+425138.2
-0.05,0.11,0.52,1.08,1.8,2.5,3.31,4.63,5.95,5.94,5.64,5.52,5.11,4.83,5.11,5.38,5.18,5.1,5.41,5.26,4.81,4.57,4.26,3.94,3.93,3.79,3.57,3.2,2.91,2.89,2.96,2.93,2.86,2.45,1.87,1.56,1.53,1.65,1.68,1.59,1.49,1.48,1.37,1.27,1.45,1.63,1.63,1.63,1.8,1.95,1.98,1.82,1.68,1.75,1.97,2.16,2.23,2.1,1.78,1.66,1.99,2.4,2.46,2.33,2.12,1.86,1.74,1.91,2.05,1.84,1.51,1.2,1.13,1.14,1.11,1.06,0.98,0.82,0.73,0.75,0.73,0.72,0.69,0.54,0.57,0.66,0.56,0.61,0.79,0.77,0.68,0.62,0.57,0.45,0.36,0.37,0.31,0.28,0.47,0.66,0.65,0.43,0.26,0.29,0.24,0.05,0.09,0.38,0.39,0.2,0.1,0.27,0.45,0.34,0.19,0.21,0.21,DFBSJ142126.80+425301.4
0.13,0.09,0.01,0.09,0.24,0.31,0.35,0.36,0.47,0.53,0.34,0.23,0.31,0.33,0.28,0.34,0.49,0.47,0.23,0.17,0.36,0.46,0.46,0.42,0.33,0.29,0.61,0.81,0.5,0.25,0.29,0.28,0.23,0.21,0.12,0.08,0.11,0.04,0.01,0.17,0.2,0.02,0.06,0.3,0.31,0.2,0.23,0.19,0.12,0.12,0.05,-0.04,0.1,0.22,0.28,0.38,0.47,0.41,0.23,0.09,0.23,0.59,0.59,0.19,-0.02,0.08,0.12,0.01,0.1,0.33,0.42,0.28,0.23,0.33,0.4,0.42,0.24,-0.04,-0.06,0.11,0.15,0.17,0.23,0.17,0.03,0.03,0.06,-0.02,0.06,0.31,0.34,0.18,0.1,0.12,0.24,0.37,0.23,-0.04,-0.07,0.01,-0.06,-0.14,-0.04,0.19,0.25,0.1,-0.06,-0.16,-0.1,0.01,0.1,0.01,-0.25,-0.32,-0.11,0.11,0.19,DFBSJ142141.43+430014.5
-0.04,-0.16,-0.11,0.01,0.11,0.15,0.26,0.41,0.42,0.34,0.26,0.27,0.29,0.31,0.37,0.38,0.32,0.29,0.31,0.36,0.43,0.31,0.22,0.31,0.39,0.37,0.28,0.3,0.25,0.05,-0.04,-0.12,-0.17,-0.03,0.16,0.19,0.04,-0.08,-0.22,-0.24,-0.06,0.12,0.29,0.34,0.1,-0.14,-0.17,-0.14,-0.04,0.2,0.41,0.34,0.14,0.11,0.26,0.33,0.27,0.07,-0.16,-0.17,0.09,0.32,0.25,0.03,-0.12,-0.07,0.13,0.28,0.23,0.17,0.15,0.19,0.22,0.19,0.14,0.03,-0.13,-0.1,0.02,0.1,0.18,0.16,0.08,0.11,0.18,0.2,0.11,0.06,-0.02,-0.02,0.04,-0.06,-0.2,-0.15,0.12,0.34,0.27,0.08,-0.06,0.07,0.37,0.5,0.27,0.04,-0.09,-0.18,-0.1,-0.09,0.04,0.17,0.11,0.05,0.05,0.12,0.3,0.25,0.08,DFBSJ142145.60+425741.8
-0.07,0.2,0.39,0.39,0.58,1.03,1.47,1.79,1.99,2.05,1.94,1.93,1.86,1.76,1.73,1.71,1.73,1.56,1.44,1.61,1.68,1.4,1,0.91,1.18,1.23,0.98,0.89,1.15,1.21,0.86,0.67,0.66,0.64,0.68,0.65,0.32,0.08,0.19,0.47,0.58,0.55,0.55,0.57,0.59,0.57,0.47,0.46,0.5,0.55,0.73,0.87,0.67,0.35,0.44,0.59,0.75,0.78,0.52,0.32,0.3,0.39,0.55,0.55,0.52,0.55,0.39,0.27,0.14,0.1,0.26,0.26,0.12,0.16,0.33,0.29,0.13,0.1,0.28,0.5,0.45,0.25,0.14,0.06,-0.04,0.04,0.17,0.21,0.16,0.09,0.16,0.2,0.13,0.13,0.22,0.23,0.16,0.12,0.09,0.09,0.08,0.03,-0.05,-0.12,0.06,0.32,0.32,0.19,0.11,0.08,0.07,-0.05,-0.03,0.05,0.06,0.04,-0.01,DFBSJ144118.92+425749.2
0.15,0.46,1.38,2.84,5.45,9.76,15.47,22.24,23.45,22.92,23.67,24.64,24.17,23.27,24.42,25.75,24.38,23.22,23.88,24.49,24.21,25.18,25.48,23.61,23.39,23.54,24.84,24.92,24.04,23.62,25.92,26.49,25.84,25.21,23.39,22.94,23.44,21.83,22.04,21.31,20.28,20.32,19.89,19.83,19.21,19.36,20.04,20.29,20.14,20.43,20.34,19.61,20.37,20.64,21.74,22.86,20.72,19.88,22.88,22.2,22.94,21.98,21.45,21.15,21.16,20.9,21.09,21.39,20.66,21.17,19.81,17.24,16.69,15.77,14.67,14.26,12.88,11.82,11.63,11.32,11.04,10.49,10.13,9.66,9,8.94,9.25,9.43,8.54,7.41,6.49,5.67,5.06,4.75,4.59,4.48,4.31,3.83,3.31,3.05,2.67,1.98,1.63,1.76,1.61,1.17,1.14,1.17,0.84,0.48,0.22,0.17,0.32,0.32,0.24,0.26,0.1,DFBSJ144119.77+430129.7
-0.05,0,0.16,0.34,0.54,0.85,1.4,2,2.08,1.72,1.41,1.23,1.26,1.43,1.31,1.19,1.53,1.79,1.38,1.04,0.95,0.9,0.77,0.46,0.35,0.35,0.45,0.54,0.39,0.28,0.42,0.41,0.28,0.29,0.39,0.44,0.49,0.45,0.21,0.13,0.26,0.33,0.24,0.12,0.04,0.04,0.03,0.08,0.3,0.35,0.18,0.11,0.39,0.54,0.42,0.2,0.11,0.18,0.29,0.12,-0.15,-0.14,0.12,0.33,0.3,0.16,0.11,0.16,0.28,0.31,0.31,0.36,0.22,0.08,0.1,0.1,0.02,-0.08,-0.05,0.06,0.18,0.16,0.08,0.13,0.21,0.15,0.05,0.06,0.21,0.29,0.25,0.25,0.14,0.02,-0.06,-0.17,0.03,0.29,0.26,0.19,0.05,-0.07,-0.02,0.07,0.08,0.07,0.16,0.19,0.03,-0.06,-0.1,-0.13,-0.06,0.07,0.06,-0.04,-0.05,DFBSJ144124.90+425948.6
0.29,0,-0.12,0.06,0.34,0.67,1.04,1.26,1.27,1.03,0.93,1.11,1.03,0.83,0.91,1.01,0.99,1.02,1.05,1.02,0.9,0.93,1.1,1.06,0.82,0.47,0.41,0.52,0.53,0.58,0.5,0.23,0.12,0.35,0.62,0.49,0.21,0.19,0.35,0.41,0.4,0.22,0.04,0.19,0.3,0.33,0.49,0.47,0.37,0.4,0.37,0.4,0.61,0.6,0.42,0.44,0.44,0.35,0.37,0.44,0.55,0.53,0.44,0.48,0.49,0.59,0.66,0.53,0.39,0.29,0.27,0.29,0.25,0.12,0,0,0.2,0.38,0.32,0.17,0.16,0.31,0.31,0.12,0.06,0.05,0.03,0.04,0,-0.07,-0.07,-0.04,0.1,0.27,0.25,0.16,-0.06,-0.25,-0.15,0.12,0.2,-0.1,-0.22,-0.06,-0.01,-0.07,-0.07,-0.04,-0.03,-0.05,-0.02,0.1,0.15,0.14,0.12,0.11,0.05,DFBSJ144129.51+425736.3
-0.15,-0.2,-0.04,0.03,0.13,0.39,0.67,0.91,0.97,0.94,0.84,0.73,0.69,0.65,0.64,0.73,0.81,0.72,0.55,0.41,0.38,0.41,0.48,0.55,0.5,0.52,0.62,0.56,0.46,0.43,0.35,0.35,0.43,0.37,0.23,0.18,0.09,0.07,0.28,0.45,0.3,0.17,0.24,0.21,0.16,0.17,0.26,0.3,0.21,0.18,0.3,0.43,0.21,0.17,0.31,0.46,0.52,0.41,0.21,0.19,0.3,0.32,0.25,0.17,0.14,0.23,0.34,0.32,0.2,0.13,0.12,0.05,-0.01,0.05,0.16,0.18,0.12,0.01,-0.01,0.13,0.12,0.08,0.09,0.19,0.29,0.28,0.09,-0.09,-0.01,0.2,0.28,0.18,0.05,-0.1,-0.18,-0.16,-0.14,-0.02,0.21,0.33,0.12,-0.2,-0.28,-0.11,0.01,-0.01,-0.07,-0.11,0.01,0.01,-0.06,0.06,0.2,-0.01,-0.21,-0.15,-0.12,DFBSJ144135.00+430003.3
